employee_id,umur,jenis_kelamin,IPK,level,tahun_lulus,status_perkawinan,divisi,rerata_jam_bulanan,tingkat_kepuasan_bekerja,nilai_evaluasi_terakhir,jumlah_proyek_yang_dikerjakan,lama_di_perusahaan,kecelakaan_kerja,promosi_5thn_lalu,tingkat_gaji
22455,22.0,Laki-laki,1.1036005943375706,Probation,,Sudah Menikah,technical,264.0,,0.22888020643262413,7,48 Months,belum pernah,belum,sedang
22456,28.0,Laki-laki,3.628759963253021,Full-Time,2006.0,Sudah Menikah,technical,132.0,0.96,,4,72 Months,belum pernah,belum,tinggi
22457,20.0,Laki-laki,3.1191343801821976,Full-Time,2008.0,Sudah Menikah,hr,,0.4,0.42039003547672704,2,3 Years,belum pernah,belum,sedang
22458,34.0,Laki-laki,0.7681207970460942,Internship,,Sudah Menikah,support,184.0,0.5,0.3527951582499069,3,36 Months,pernah,belum,rendah
22459,,Laki-laki,3.3161799494103246,Full-Time,,Sudah Menikah,sales,130.0,0.4,0.45468007175453573,2,3 Years,belum pernah,belum,rendah
22460,31.0,Laki-laki,3.0667229497426836,Full-Time,,Sudah Menikah,sales,207.0,0.67,0.46193063701716663,2,84 Months,belum pernah,belum,sedang
22461,29.0,Laki-laki,0.2218021645231034,Internship,,Sudah Menikah,IT,216.0,0.77,,5,4 Years,belum pernah,belum,sedang
22462,,Perempuan,3.3642821061583703,Full-Time,,Belum Menikah,technical,202.0,,0.4294812471840233,3,72 Months,belum pernah,belum,rendah
22463,,Laki-laki,2.0883476565545687,Senior,2011.0,Sudah Menikah,support,204.0,0.79,,3,36 Months,belum pernah,belum,sedang
22464,,Laki-laki,1.827613480230681,Junior,,Sudah Menikah,RandD,278.0,0.12,0.3741944823818662,3,4 Years,belum pernah,belum,sedang
22465,26.0,Laki-laki,2.252046120174103,Senior,,Sudah Menikah,management,,0.61,0.45121290020008764,5,24 Months,belum pernah,belum,rendah
22466,,Laki-laki,1.7356567779864356,Junior,2006.0,Sudah Menikah,technical,142.0,0.88,0.4974085996447134,4,3 Years,belum pernah,belum,rendah
22467,41.0,Laki-laki,1.3321000338167275,Probation,,Belum Menikah,technical,210.0,,,5,60 Months,belum pernah,belum,sedang
22468,36.0,Laki-laki,3.2649693619725446,Full-Time,,Sudah Menikah,technical,255.0,0.97,0.3723104394421968,3,2 Years,belum pernah,belum,rendah
22469,23.0,Laki-laki,1.0264788816552974,Internship,,Sudah Menikah,RandD,255.0,0.89,0.27862387226753804,5,60 Months,belum pernah,belum,sedang
22470,,Laki-laki,2.9021827775279325,Full-Time,,Sudah Menikah,RandD,177.0,0.99,0.5764236587438258,4,36 Months,belum pernah,belum,rendah
22471,,Laki-laki,2.8701006868431698,Full-Time,,Sudah Menikah,marketing,305.0,0.11,0.4505618848545293,6,48 Months,belum pernah,belum,rendah
22472,29.0,Laki-laki,2.294352743302588,Senior,,Sudah Menikah,marketing,245.0,0.5,0.5807715124079428,3,4 Years,belum pernah,belum,sedang
22473,,Laki-laki,0.7175295811730897,Internship,,Sudah Menikah,sales,180.0,0.95,0.39489084503907335,4,5 Years,belum pernah,belum,tinggi
22474,,Perempuan,2.4474357161898834,Part-Time,2009.0,Belum Menikah,sales,232.0,0.17,0.42826716726181635,5,3 Years,belum pernah,belum,rendah
22475,,Laki-laki,3.0175800638742114,Full-Time,,Sudah Menikah,support,247.0,0.83,0.3345699077041151,4,2 Years,belum pernah,belum,sedang
22476,,Perempuan,2.155739123836267,Senior,,Belum Menikah,hr,206.0,,0.6222648821006669,4,4 Years,belum pernah,belum,sedang
22477,,Laki-laki,2.1182762060154685,Senior,2015.0,Sudah Menikah,sales,262.0,0.88,0.49491771263114903,5,6 Years,belum pernah,belum,rendah
22478,34.0,Laki-laki,2.660364825444183,Full-Time,2019.0,Sudah Menikah,IT,127.0,0.43,0.4802727236882869,2,36 Months,belum pernah,belum,rendah
22479,,Laki-laki,1.8739912487854562,Junior,,Sudah Menikah,accounting,277.0,0.16,0.4555783358841287,4,5 Years,belum pernah,belum,sedang
22480,,Laki-laki,2.679539792743608,Full-Time,2011.0,Sudah Menikah,sales,,0.28,,3,36 Months,belum pernah,belum,rendah
22481,,Perempuan,0.5102175395472374,Internship,,Belum Menikah,sales,,0.66,0.27067703763825957,3,3 Years,pernah,belum,sedang
22482,,Laki-laki,2.541600885827197,Part-Time,,Sudah Menikah,sales,109.0,0.6,0.40359357812223773,2,72 Months,belum pernah,belum,rendah
22483,,Perempuan,2.7541827504810596,Full-Time,,Belum Menikah,accounting,167.0,0.77,0.557603145634868,3,4 Years,belum pernah,belum,sedang
22484,,Laki-laki,1.5820362042855893,Junior,,Sudah Menikah,IT,244.0,0.1,0.5889515151283328,6,5 Years,belum pernah,belum,sedang
22485,,Perempuan,3.1842259702601527,Full-Time,,Belum Menikah,accounting,160.0,0.89,0.444760457842599,4,24 Months,belum pernah,belum,rendah
22486,,Laki-laki,2.130291266842341,Senior,,Sudah Menikah,technical,147.0,0.93,0.3256194840076984,6,3 Years,belum pernah,belum,rendah
22487,46.0,Laki-laki,2.4983865100788023,Part-Time,2014.0,Sudah Menikah,technical,,0.68,0.21609600328319448,3,24 Months,pernah,belum,rendah
22488,,Perempuan,2.6113404763261143,Part-Time,,Belum Menikah,support,180.0,0.22,0.2793312395320021,3,3 Years,belum pernah,belum,rendah
22489,,Perempuan,1.7583285946231442,Junior,,Belum Menikah,sales,190.0,0.73,,5,2 Years,belum pernah,belum,sedang
22490,34.0,Laki-laki,3.470947463766554,Full-Time,,Sudah Menikah,product_mng,151.0,0.41,0.48800904510978876,2,3 Years,belum pernah,belum,rendah
22491,,Laki-laki,2.202293014998594,Senior,,Sudah Menikah,RandD,209.0,0.55,0.5779062903052304,4,3 Years,belum pernah,belum,rendah
22492,,Laki-laki,3.0774085951286714,Full-Time,2020.0,Sudah Menikah,management,198.0,0.51,,4,2 Years,belum pernah,belum,sedang
22493,41.0,Perempuan,1.951779030173499,Senior,,Belum Menikah,technical,242.0,0.63,0.5372319954146035,2,36 Months,pernah,belum,tinggi
22494,,Laki-laki,1.8465007877441122,Junior,,Sudah Menikah,accounting,252.0,1.0,0.4593912353288224,4,48 Months,belum pernah,belum,rendah
22495,,Laki-laki,1.6091111119151569,Junior,,Sudah Menikah,IT,208.0,0.86,0.4184348540624268,4,3 Years,pernah,belum,rendah
22496,,Laki-laki,2.61971769175482,Part-Time,,Sudah Menikah,technical,253.0,0.1,,5,48 Months,belum pernah,belum,rendah
22497,,Laki-laki,2.6304264745974204,Part-Time,,Sudah Menikah,accounting,221.0,0.64,0.5496422371472346,3,36 Months,belum pernah,belum,rendah
22498,,Laki-laki,1.5579178971447023,Junior,,Sudah Menikah,support,97.0,0.31,0.47508243010849516,4,2 Years,belum pernah,belum,rendah
22499,,Laki-laki,2.8897960470316537,Full-Time,2004.0,Sudah Menikah,marketing,177.0,0.37,0.5134266160806213,3,3 Years,belum pernah,belum,tinggi
22500,44.0,Perempuan,3.5333367283184542,Full-Time,,Belum Menikah,product_mng,226.0,0.81,,4,60 Months,belum pernah,belum,sedang
22501,,Laki-laki,2.6819736465238493,Full-Time,,Sudah Menikah,technical,,0.59,0.5495115000651294,3,3 Years,belum pernah,belum,tinggi
22502,,Perempuan,2.4073228581332464,Part-Time,,Belum Menikah,technical,268.0,0.79,0.6056525091968024,5,3 Years,belum pernah,belum,rendah
22503,,Laki-laki,1.1796874965370843,Probation,,Sudah Menikah,technical,267.0,0.62,0.362623782858791,5,36 Months,belum pernah,belum,rendah
22504,,Laki-laki,2.130304423666246,Senior,2010.0,Sudah Menikah,sales,219.0,0.44,,2,4 Years,belum pernah,belum,rendah
22505,,Perempuan,3.087421762013828,Full-Time,,Belum Menikah,technical,200.0,0.65,0.558989241647877,3,3 Years,belum pernah,belum,tinggi
22506,,Laki-laki,2.848619569760557,Full-Time,2014.0,Belum Menikah,support,203.0,0.9,0.41641364319392765,2,4 Years,belum pernah,belum,sedang
22507,,Laki-laki,2.057022583266518,Senior,,Belum Menikah,support,259.0,0.83,,4,5 Years,belum pernah,belum,sedang
22508,,Laki-laki,2.6710070172936713,Full-Time,,Belum Menikah,technical,,,0.33873947001673793,5,3 Years,belum pernah,belum,rendah
22509,,Perempuan,2.182730441755848,Senior,,Belum Menikah,sales,144.0,0.74,0.5051375164299023,5,3 Years,belum pernah,belum,sedang
22510,,Laki-laki,2.0930514150556445,Senior,,Sudah Menikah,sales,148.0,0.93,,3,4 Years,belum pernah,belum,rendah
22511,,Laki-laki,1.9471037456123608,Senior,,Belum Menikah,IT,98.0,0.64,,3,36 Months,belum pernah,belum,sedang
22512,,Laki-laki,1.006003874627547,Internship,,Sudah Menikah,product_mng,243.0,0.54,0.3558492619683521,3,24 Months,belum pernah,belum,sedang
22513,,Perempuan,3.4384186088221047,Full-Time,,Belum Menikah,product_mng,156.0,0.39,0.4347674067555147,2,3 Years,belum pernah,belum,sedang
22514,,Laki-laki,2.6788398629096273,Full-Time,,Sudah Menikah,management,249.0,0.95,0.3595444661351356,3,36 Months,belum pernah,belum,rendah
22515,,Laki-laki,2.7832680012671998,Full-Time,,Sudah Menikah,sales,247.0,0.13,0.5167906551842476,4,3 Years,belum pernah,belum,sedang
22516,28.0,Laki-laki,3.3019786290133077,Full-Time,2005.0,Sudah Menikah,technical,195.0,0.82,0.31601657450898735,4,60 Months,pernah,belum,sedang
22517,,Laki-laki,2.746629522797318,Full-Time,,Sudah Menikah,sales,309.0,0.1,0.6895182020584902,6,48 Months,belum pernah,belum,sedang
22518,22.0,Laki-laki,2.8996459545598587,Full-Time,2000.0,Sudah Menikah,sales,241.0,0.7,0.3476796950287475,5,2 Years,belum pernah,belum,sedang
22519,30.0,Perempuan,3.3812683085361828,Full-Time,,Belum Menikah,support,180.0,0.91,0.40989177440718366,2,36 Months,belum pernah,belum,rendah
22520,,Perempuan,0.9817217413693148,Internship,1989.0,Belum Menikah,marketing,207.0,0.82,0.41639722368375703,3,24 Months,belum pernah,belum,tinggi
22521,20.0,Laki-laki,3.3295869877870388,Full-Time,2006.0,Sudah Menikah,hr,254.0,0.11,0.7006502658930596,6,4 Years,belum pernah,belum,rendah
22522,,Laki-laki,2.8375970887319317,Full-Time,,Sudah Menikah,accounting,172.0,0.84,0.44224764766841956,5,2 Years,belum pernah,sudah,tinggi
22523,33.0,Laki-laki,1.280020203537443,Probation,2009.0,Belum Menikah,IT,152.0,0.47,0.4352685570291639,2,2 Years,belum pernah,belum,sedang
22524,,Laki-laki,2.5193331960212944,Part-Time,,Sudah Menikah,technical,182.0,0.85,,5,3 Years,belum pernah,belum,rendah
22525,,Laki-laki,1.7536351710223215,Junior,,Sudah Menikah,product_mng,243.0,0.63,,4,48 Months,belum pernah,belum,rendah
22526,,Laki-laki,1.6638177290984508,Junior,,Belum Menikah,sales,116.0,0.34,0.5548336861570693,4,3 Years,pernah,belum,rendah
22527,27.0,Perempuan,1.8454976651728885,Junior,,Belum Menikah,technical,262.0,0.84,,5,5 Years,belum pernah,belum,rendah
22528,,Laki-laki,2.7839624123187523,Full-Time,2004.0,Belum Menikah,sales,149.0,0.37,0.5671325665330622,2,3 Years,belum pernah,belum,rendah
22529,,Laki-laki,2.367500174268538,Part-Time,,Sudah Menikah,technical,,0.38,,3,4 Years,belum pernah,belum,sedang
22530,,Laki-laki,3.74136977705039,Full-Time,1994.0,Belum Menikah,marketing,250.0,,0.3173207803626394,6,24 Months,belum pernah,belum,sedang
22531,,Laki-laki,2.748962633124979,Full-Time,,Sudah Menikah,sales,170.0,0.49,,5,24 Months,belum pernah,belum,sedang
22532,,Laki-laki,1.1536757070720987,Probation,2014.0,Sudah Menikah,IT,102.0,0.28,0.4160246221212898,4,3 Years,belum pernah,belum,tinggi
22533,,Laki-laki,1.941513304664081,Junior,,Sudah Menikah,sales,195.0,0.24,0.41211928193405334,4,5 Years,belum pernah,belum,sedang
22534,,Laki-laki,1.8743280454774274,Junior,2005.0,Sudah Menikah,support,126.0,0.79,0.5963513613263823,3,60 Months,belum pernah,belum,rendah
22535,,Laki-laki,3.237213848227556,Full-Time,2000.0,Sudah Menikah,support,199.0,0.64,0.6569997062606876,3,3 Years,belum pernah,belum,rendah
22536,,Laki-laki,2.254374389560086,Senior,,Sudah Menikah,support,,0.16,0.4197212822706755,6,48 Months,belum pernah,belum,sedang
22537,,Laki-laki,1.0991056503830638,Probation,,Sudah Menikah,IT,167.0,0.73,0.4218317486382,4,3 Years,belum pernah,belum,sedang
22538,,Laki-laki,1.3841470699196883,Probation,2006.0,Sudah Menikah,sales,248.0,0.93,0.6396945733390569,3,24 Months,belum pernah,belum,sedang
22539,,Laki-laki,3.214314575063838,Full-Time,,Sudah Menikah,sales,214.0,0.49,0.5689869345085085,6,36 Months,belum pernah,belum,tinggi
22540,,Perempuan,1.3504701135432982,Probation,,Belum Menikah,support,,,0.49008786671496823,2,36 Months,belum pernah,belum,sedang
22541,,Laki-laki,0.6598702568129937,Internship,,Sudah Menikah,support,131.0,0.45,0.47454638970526675,2,3 Years,belum pernah,belum,sedang
22542,,Laki-laki,1.7211899312438639,Junior,,Sudah Menikah,IT,139.0,0.95,,3,2 Years,belum pernah,belum,sedang
22543,39.0,Laki-laki,3.5104874284156518,Full-Time,,Sudah Menikah,support,182.0,0.65,0.220437349404773,4,2 Years,belum pernah,belum,rendah
22544,,Laki-laki,1.9030198883600202,Junior,,Sudah Menikah,management,181.0,0.8,0.48161082032347624,5,48 Months,pernah,belum,sedang
22545,,Laki-laki,2.01127126617726,Senior,,Sudah Menikah,sales,,0.72,0.3867942406086945,3,8 Years,belum pernah,belum,sedang
22546,,Laki-laki,3.0576653570415306,Full-Time,,Sudah Menikah,sales,215.0,0.69,0.5819580981963446,3,2 Years,belum pernah,belum,rendah
22547,,Laki-laki,1.691169832860179,Junior,,Sudah Menikah,sales,151.0,0.9,,3,3 Years,belum pernah,belum,sedang
22548,28.0,Laki-laki,3.5362917166599517,Full-Time,2007.0,Sudah Menikah,management,269.0,0.77,,4,10 Years,belum pernah,belum,tinggi
22549,,Laki-laki,0.8403099508753124,Internship,,Sudah Menikah,support,,0.48,,4,4 Years,belum pernah,belum,rendah
22550,,Laki-laki,0.95206490188838,Internship,2011.0,Sudah Menikah,product_mng,227.0,0.86,0.16797903733145889,4,2 Years,belum pernah,belum,rendah
22551,,Laki-laki,2.7220872995844565,Full-Time,,Sudah Menikah,sales,153.0,0.39,0.2796865543164493,2,36 Months,belum pernah,belum,sedang
22552,,Laki-laki,2.9705161931367727,Full-Time,,Belum Menikah,marketing,166.0,0.73,0.4669840084589719,3,24 Months,belum pernah,belum,sedang
22553,27.0,Laki-laki,2.4040047362902297,Part-Time,2015.0,Belum Menikah,technical,149.0,0.34,0.3383389515311929,4,3 Years,belum pernah,belum,sedang
22554,,Laki-laki,2.261860386046204,Senior,,Belum Menikah,marketing,,0.53,0.5259373233625564,3,24 Months,belum pernah,belum,rendah
22555,,Laki-laki,3.3883453645961596,Full-Time,,Sudah Menikah,accounting,,0.46,0.3670209218464685,2,3 Years,belum pernah,belum,sedang
22556,31.0,Laki-laki,1.156643593101115,Probation,,Sudah Menikah,technical,265.0,0.81,,5,72 Months,belum pernah,belum,rendah
22557,,Laki-laki,0.9117311786111011,Internship,2014.0,Sudah Menikah,sales,210.0,0.59,,3,2 Years,belum pernah,belum,sedang
22558,,Laki-laki,2.8225615931606525,Full-Time,,Sudah Menikah,IT,113.0,0.58,0.28642073320357825,4,3 Years,belum pernah,belum,sedang
22559,,Perempuan,1.1618560129586442,Probation,,Belum Menikah,sales,218.0,0.94,0.33924430832084285,3,2 Years,pernah,belum,sedang
22560,,Laki-laki,0.9431618430352542,Internship,,Sudah Menikah,accounting,151.0,0.81,0.4001805864614739,3,36 Months,belum pernah,belum,rendah
22561,,Perempuan,1.3944757560507497,Probation,,Belum Menikah,marketing,147.0,0.39,0.30825920140991564,2,36 Months,belum pernah,belum,rendah
22562,,Perempuan,2.892358347426043,Full-Time,,Belum Menikah,IT,283.0,0.09,0.6072378931593905,6,5 Years,belum pernah,belum,rendah
22563,21.0,Laki-laki,2.3159085136010327,Senior,,Sudah Menikah,support,237.0,0.87,0.5777080336683228,3,36 Months,belum pernah,belum,rendah
22564,,Laki-laki,1.7700519891159738,Junior,,Sudah Menikah,technical,254.0,0.91,0.5250688057961905,5,5 Years,belum pernah,belum,sedang
22565,24.0,Laki-laki,2.4459166222709237,Part-Time,,Sudah Menikah,support,238.0,0.97,0.5810976169530425,3,2 Years,belum pernah,belum,sedang
22566,,Laki-laki,0.8839916134514136,Internship,,Sudah Menikah,technical,,0.91,0.5764223668781503,2,48 Months,belum pernah,belum,rendah
22567,44.0,Laki-laki,1.1052385374438525,Probation,,Sudah Menikah,technical,,0.89,0.43316341845208034,5,2 Years,belum pernah,belum,rendah
22568,,Laki-laki,2.0684847270405107,Senior,2017.0,Sudah Menikah,support,229.0,,,5,2 Years,belum pernah,belum,sedang
22569,,Laki-laki,2.1532470851435446,Senior,2007.0,Sudah Menikah,technical,174.0,0.62,0.3287783323697493,4,3 Years,belum pernah,belum,sedang
22570,,Laki-laki,2.793057411170179,Full-Time,,Sudah Menikah,hr,134.0,0.44,0.3997810118404706,2,36 Months,belum pernah,belum,sedang
22571,30.0,Laki-laki,1.9453466129944912,Senior,,Sudah Menikah,RandD,,0.86,,5,5 Years,belum pernah,belum,rendah
22572,26.0,Laki-laki,2.1587085925919585,Senior,,Sudah Menikah,support,,,0.20765695411745536,6,4 Years,belum pernah,belum,rendah
22573,,Laki-laki,2.681127691824337,Full-Time,,Sudah Menikah,support,164.0,0.53,0.4864316821886246,2,60 Months,belum pernah,belum,rendah
22574,,Laki-laki,2.71743024361676,Full-Time,,Sudah Menikah,hr,134.0,0.38,0.3645699173707432,2,36 Months,belum pernah,belum,rendah
22575,,Laki-laki,2.1407709600393394,Senior,,Belum Menikah,management,228.0,0.81,0.5969630496300846,2,36 Months,belum pernah,belum,tinggi
22576,,Laki-laki,2.3557705795926753,Part-Time,,Sudah Menikah,sales,215.0,0.41,,6,5 Years,belum pernah,belum,rendah
22577,,Laki-laki,1.4625272666701041,Probation,,Belum Menikah,technical,201.0,0.6,,5,2 Years,belum pernah,belum,sedang
22578,,Laki-laki,2.362379207142312,Part-Time,,Sudah Menikah,technical,152.0,0.37,0.4397678069355746,2,3 Years,belum pernah,belum,sedang
22579,,Laki-laki,3.459537060678046,Full-Time,,Sudah Menikah,technical,186.0,0.9,0.36675228577860425,4,4 Years,belum pernah,belum,sedang
22580,,Laki-laki,2.0938598973295086,Senior,,Sudah Menikah,management,106.0,0.53,0.30670122159349766,6,6 Years,belum pernah,belum,tinggi
22581,26.0,Laki-laki,3.4777728064349427,Full-Time,,Sudah Menikah,support,177.0,0.81,,4,3 Years,belum pernah,belum,sedang
22582,,Laki-laki,2.4130040475367442,Part-Time,,Sudah Menikah,technical,254.0,0.91,0.6355799169774149,5,5 Years,belum pernah,belum,sedang
22583,,Laki-laki,2.234245437326189,Senior,2004.0,Belum Menikah,accounting,127.0,0.4,0.3126394985831016,4,5 Years,belum pernah,belum,rendah
22584,32.0,Laki-laki,2.8576608390252867,Full-Time,,Sudah Menikah,technical,179.0,0.66,0.31152352900936026,4,3 Years,belum pernah,belum,rendah
22585,,Laki-laki,2.9573969424182254,Full-Time,,Sudah Menikah,RandD,256.0,0.86,0.4603480972717814,3,36 Months,pernah,belum,rendah
22586,,Perempuan,3.473341324641278,Full-Time,,Belum Menikah,sales,154.0,0.17,,6,10 Years,pernah,belum,sedang
22587,,Laki-laki,2.7826306244676413,Full-Time,,Sudah Menikah,support,189.0,0.54,0.44458345002442434,5,2 Years,belum pernah,belum,sedang
22588,,Laki-laki,2.047676670733419,Senior,,Sudah Menikah,technical,142.0,0.57,0.564027610728405,4,48 Months,belum pernah,belum,sedang
22589,54.0,Laki-laki,1.8601885289226772,Junior,2003.0,Sudah Menikah,sales,177.0,0.69,0.43431429922168496,3,48 Months,belum pernah,belum,rendah
22590,,Laki-laki,3.7526420092010673,Full-Time,,Sudah Menikah,support,215.0,0.84,0.1271227000739008,5,24 Months,pernah,belum,rendah
22591,,Perempuan,1.7828174613845957,Junior,,Belum Menikah,sales,213.0,0.48,0.4311007912632692,3,120 Months,belum pernah,belum,sedang
22592,43.0,Laki-laki,2.8808134622117865,Full-Time,,Sudah Menikah,technical,269.0,0.44,0.35936797383421715,3,48 Months,belum pernah,belum,rendah
22593,,Laki-laki,0.5691653939980342,Internship,,Sudah Menikah,support,201.0,0.89,0.5667820572879704,4,2 Years,pernah,belum,rendah
22594,,Laki-laki,0.7751046503335123,Internship,2015.0,Sudah Menikah,technical,236.0,0.6,0.5240013635110565,4,3 Years,belum pernah,belum,rendah
22595,,Laki-laki,2.3921719206776584,Part-Time,,Sudah Menikah,support,130.0,0.89,,5,48 Months,pernah,belum,sedang
22596,,Laki-laki,2.6960315836763353,Full-Time,,Sudah Menikah,support,268.0,0.1,,6,4 Years,belum pernah,belum,rendah
22597,39.0,Laki-laki,1.483270991827553,Junior,,Sudah Menikah,accounting,228.0,0.63,0.37340605522132275,4,36 Months,belum pernah,belum,rendah
22598,,Laki-laki,3.8916975593115017,Full-Time,,Sudah Menikah,marketing,242.0,0.75,0.3500258286655184,3,36 Months,belum pernah,belum,sedang
22599,,Laki-laki,1.9602006365407214,Senior,1996.0,Sudah Menikah,IT,223.0,,0.474921182593647,4,120 Months,belum pernah,belum,rendah
22600,,Laki-laki,2.0415510348663286,Senior,,Sudah Menikah,support,142.0,0.43,,2,3 Years,belum pernah,belum,rendah
22601,,Laki-laki,2.856477931958968,Full-Time,2010.0,Sudah Menikah,accounting,208.0,0.71,,4,24 Months,belum pernah,belum,tinggi
22602,,Laki-laki,2.158702171355826,Senior,2005.0,Sudah Menikah,technical,143.0,0.81,0.5580458212921318,4,3 Years,pernah,belum,sedang
22603,,Laki-laki,3.45774162697359,Full-Time,2003.0,Sudah Menikah,technical,277.0,0.28,0.44368031985309153,5,6 Years,belum pernah,belum,sedang
22604,,Laki-laki,2.095296948210274,Senior,,Sudah Menikah,technical,266.0,,,4,36 Months,pernah,belum,sedang
22605,,Laki-laki,3.0071799188736,Full-Time,,Sudah Menikah,support,251.0,0.51,0.3889640806102836,4,24 Months,pernah,belum,rendah
22606,,Perempuan,1.964911251247262,Senior,,Belum Menikah,product_mng,250.0,0.53,,4,3 Years,pernah,belum,rendah
22607,50.0,Perempuan,2.910221508987219,Full-Time,,Belum Menikah,sales,,0.75,0.5671552744299787,3,3 Years,belum pernah,belum,rendah
